FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2012-01-01,MQ,4095,ORD,PIT,1615.0,1610.0,-5.0,21.0,1631.0,1830.0,6.0,1845.0,1836.0,-9.0,0.0,,0.0,90.0,86.0,59.0,413.0,,,,,,
2012-01-01,MQ,4100,TYS,ORD,650.0,647.0,-3.0,16.0,703.0,715.0,5.0,745.0,720.0,-25.0,0.0,,0.0,115.0,93.0,72.0,475.0,,,,,,
2012-01-01,MQ,4101,SYR,ORD,1805.0,1757.0,-8.0,13.0,1810.0,1850.0,28.0,1930.0,1918.0,-12.0,0.0,,0.0,145.0,141.0,100.0,607.0,,,,,,
2012-01-01,MQ,4105,CLT,ORD,800.0,755.0,-5.0,13.0,808.0,841.0,10.0,935.0,851.0,-44.0,0.0,,0.0,155.0,116.0,93.0,599.0,,,,,,
2012-01-01,MQ,4106,GRR,ORD,1235.0,1234.0,-1.0,67.0,1341.0,1323.0,14.0,1240.0,1337.0,57.0,0.0,,0.0,65.0,123.0,42.0,137.0,0.0,0.0,57.0,0.0,0.0,
2012-01-01,MQ,4107,ORD,CMH,910.0,946.0,36.0,16.0,1002.0,1151.0,6.0,1125.0,1157.0,32.0,0.0,,0.0,75.0,71.0,49.0,296.0,32.0,0.0,0.0,0.0,0.0,
2012-01-01,MQ,4108,ORD,JAX,810.0,804.0,-6.0,13.0,817.0,1114.0,3.0,1130.0,1117.0,-13.0,0.0,,0.0,140.0,133.0,117.0,864.0,,,,,,
2012-01-01,MQ,4109,DSM,ORD,1350.0,1352.0,2.0,10.0,1402.0,1505.0,6.0,1515.0,1511.0,-4.0,0.0,,0.0,85.0,79.0,63.0,299.0,,,,,,
2012-01-01,MQ,4110,MDT,ORD,725.0,722.0,-3.0,24.0,746.0,826.0,7.0,850.0,833.0,-17.0,0.0,,0.0,145.0,131.0,100.0,594.0,,,,,,
2012-01-01,MQ,4117,TRI,ORD,710.0,703.0,-7.0,22.0,725.0,744.0,6.0,805.0,750.0,-15.0,0.0,,0.0,115.0,107.0,79.0,481.0,,,,,,
2012-01-01,MQ,4120,ORD,TYS,1955.0,2011.0,16.0,63.0,2114.0,2318.0,3.0,2230.0,2321.0,51.0,0.0,,0.0,95.0,130.0,64.0,475.0,0.0,3.0,35.0,0.0,13.0,
2012-01-01,MQ,4126,ORD,TRI,1620.0,1635.0,15.0,20.0,1655.0,1900.0,6.0,1855.0,1906.0,11.0,0.0,,0.0,95.0,91.0,65.0,481.0,,,,,,
2012-01-01,MQ,4128,MDT,ORD,1300.0,1253.0,-7.0,11.0,1304.0,1342.0,23.0,1405.0,1405.0,0.0,0.0,,0.0,125.0,132.0,98.0,594.0,,,,,,
2012-01-01,MQ,4130,MDT,ORD,1720.0,1714.0,-6.0,12.0,1726.0,1806.0,18.0,1830.0,1824.0,-6.0,0.0,,0.0,130.0,130.0,100.0,594.0,,,,,,
2012-01-01,MQ,4133,ORD,PIT,1315.0,1310.0,-5.0,16.0,1326.0,1524.0,3.0,1540.0,1527.0,-13.0,0.0,,0.0,85.0,77.0,58.0,413.0,,,,,,
2012-01-01,MQ,4134,ORD,FWA,1440.0,1503.0,23.0,17.0,1520.0,1650.0,2.0,1630.0,1652.0,22.0,0.0,,0.0,50.0,49.0,30.0,157.0,0.0,2.0,0.0,0.0,20.0,
2012-01-01,MQ,4138,PIT,ORD,1625.0,1618.0,-7.0,10.0,1628.0,1639.0,14.0,1715.0,1653.0,-22.0,0.0,,0.0,110.0,95.0,71.0,413.0,,,,,,
2012-01-01,MQ,4139,ORD,RIC,740.0,908.0,88.0,12.0,920.0,1149.0,3.0,1035.0,1152.0,77.0,0.0,,0.0,115.0,104.0,89.0,642.0,0.0,1.0,0.0,0.0,76.0,
2012-01-01,MQ,4140,ORD,MCI,1115.0,1111.0,-4.0,12.0,1123.0,1229.0,4.0,1245.0,1233.0,-12.0,0.0,,0.0,90.0,82.0,66.0,403.0,,,,,,
2012-01-01,MQ,4141,ORD,IND,1130.0,1135.0,5.0,13.0,1148.0,1318.0,6.0,1330.0,1324.0,-6.0,0.0,,0.0,60.0,49.0,30.0,178.0,,,,,,
2012-01-01,MQ,4142,ORD,PIT,930.0,927.0,-3.0,23.0,950.0,1156.0,3.0,1155.0,1159.0,4.0,0.0,,0.0,85.0,92.0,66.0,413.0,,,,,,
2012-01-01,MQ,4144,ORD,CMI,1500.0,1505.0,5.0,14.0,1519.0,1544.0,4.0,1550.0,1548.0,-2.0,0.0,,0.0,50.0,43.0,25.0,135.0,,,,,,
2012-01-01,MQ,4145,CMH,JFK,1220.0,1227.0,7.0,14.0,1241.0,1402.0,7.0,1405.0,1409.0,4.0,0.0,,0.0,105.0,102.0,81.0,483.0,,,,,,
2012-01-01,MQ,4146,JFK,CMH,1455.0,1449.0,-6.0,13.0,1502.0,1625.0,5.0,1650.0,1630.0,-20.0,0.0,,0.0,115.0,101.0,83.0,483.0,,,,,,
2012-01-01,MQ,4148,IND,ORD,1415.0,1407.0,-8.0,9.0,1416.0,1359.0,8.0,1430.0,1407.0,-23.0,0.0,,0.0,75.0,60.0,43.0,178.0,,,,,,
2012-01-01,MQ,4149,ORD,TYS,930.0,920.0,-10.0,12.0,932.0,1140.0,2.0,1200.0,1142.0,-18.0,0.0,,0.0,90.0,82.0,68.0,475.0,,,,,,
2012-01-01,MQ,4150,TYS,ORD,1240.0,1232.0,-8.0,11.0,1243.0,1300.0,8.0,1325.0,1308.0,-17.0,0.0,,0.0,105.0,96.0,77.0,475.0,,,,,,
2012-01-01,MQ,4152,AZO,ORD,1005.0,1000.0,-5.0,10.0,1010.0,950.0,14.0,1005.0,1004.0,-1.0,0.0,,0.0,60.0,64.0,40.0,122.0,,,,,,
2012-01-01,MQ,4154,CMH,ORD,715.0,714.0,-1.0,13.0,727.0,723.0,7.0,750.0,730.0,-20.0,0.0,,0.0,95.0,76.0,56.0,296.0,,,,,,
2012-01-01,MQ,4155,ORD,DTW,1400.0,1510.0,70.0,17.0,1527.0,1726.0,13.0,1620.0,1739.0,79.0,0.0,,0.0,80.0,89.0,59.0,235.0,0.0,70.0,9.0,0.0,0.0,
2012-01-01,MQ,4156,MCI,ORD,1145.0,1157.0,12.0,15.0,1212.0,1323.0,4.0,1310.0,1327.0,17.0,0.0,,0.0,85.0,90.0,71.0,403.0,0.0,0.0,9.0,0.0,8.0,
2012-01-01,MQ,4158,ORD,MCI,930.0,958.0,28.0,13.0,1011.0,1119.0,4.0,1105.0,1123.0,18.0,0.0,,0.0,95.0,85.0,68.0,403.0,0.0,18.0,0.0,0.0,0.0,
2012-01-01,MQ,4159,ORD,CLT,1630.0,1625.0,-5.0,12.0,1637.0,1858.0,14.0,1925.0,1912.0,-13.0,0.0,,0.0,115.0,107.0,81.0,599.0,,,,,,
2012-01-01,MQ,4162,ORD,RIC,1300.0,1259.0,-1.0,12.0,1311.0,1538.0,6.0,1555.0,1544.0,-11.0,0.0,,0.0,115.0,105.0,87.0,642.0,,,,,,
2012-01-01,MQ,4163,DTW,ORD,1705.0,1811.0,66.0,15.0,1826.0,1815.0,16.0,1735.0,1831.0,56.0,0.0,,0.0,90.0,80.0,49.0,235.0,0.0,2.0,0.0,0.0,54.0,
2012-01-01,MQ,4164,CMH,ORD,1635.0,1745.0,70.0,9.0,1754.0,1750.0,6.0,1710.0,1756.0,46.0,0.0,,0.0,95.0,71.0,56.0,296.0,12.0,0.0,0.0,0.0,34.0,
2012-01-01,MQ,4165,ORD,CMH,2055.0,2053.0,-2.0,18.0,2111.0,2259.0,8.0,2305.0,2307.0,2.0,0.0,,0.0,70.0,74.0,48.0,296.0,,,,,,
2012-01-01,MQ,4167,ORD,CMH,1900.0,2000.0,60.0,59.0,2059.0,2244.0,11.0,2115.0,2255.0,100.0,0.0,,0.0,75.0,115.0,45.0,296.0,0.0,24.0,40.0,0.0,36.0,
2012-01-01,MQ,4168,RIC,ORD,1120.0,1215.0,55.0,9.0,1224.0,1308.0,5.0,1240.0,1313.0,33.0,0.0,,0.0,140.0,118.0,104.0,642.0,0.0,0.0,0.0,0.0,33.0,
2012-01-01,MQ,4170,ORD,SYR,955.0,952.0,-3.0,18.0,1010.0,1225.0,3.0,1240.0,1228.0,-12.0,0.0,,0.0,105.0,96.0,75.0,607.0,,,,,,
2012-01-01,MQ,4172,JFK,CLE,1455.0,1455.0,0.0,24.0,1519.0,1638.0,6.0,1650.0,1644.0,-6.0,0.0,,0.0,115.0,109.0,79.0,425.0,,,,,,
2012-01-01,MQ,4174,BUF,ORD,820.0,818.0,-2.0,12.0,830.0,859.0,21.0,930.0,920.0,-10.0,0.0,,0.0,130.0,122.0,89.0,473.0,,,,,,
2012-01-01,MQ,4175,ORD,DSM,1905.0,1938.0,33.0,63.0,2041.0,2133.0,5.0,2020.0,2138.0,78.0,0.0,,0.0,75.0,120.0,52.0,299.0,0.0,0.0,57.0,0.0,21.0,
2012-01-01,MQ,4176,CMH,ORD,925.0,920.0,-5.0,9.0,929.0,927.0,29.0,950.0,956.0,6.0,0.0,,0.0,85.0,96.0,58.0,296.0,,,,,,
2012-01-01,MQ,4178,ORD,CMI,1915.0,1938.0,23.0,19.0,1957.0,2022.0,3.0,2005.0,2025.0,20.0,0.0,,0.0,50.0,47.0,25.0,135.0,0.0,0.0,20.0,0.0,0.0,
2012-01-01,MQ,4179,MQT,ORD,825.0,829.0,4.0,24.0,853.0,855.0,16.0,900.0,911.0,11.0,0.0,,0.0,95.0,102.0,62.0,303.0,,,,,,
2012-01-01,MQ,4180,ORD,CLT,1045.0,1048.0,3.0,21.0,1109.0,1338.0,7.0,1335.0,1345.0,10.0,0.0,,0.0,110.0,117.0,89.0,599.0,,,,,,
2012-01-01,MQ,4189,ORD,HSV,1600.0,1559.0,-1.0,70.0,1709.0,1818.0,7.0,1740.0,1825.0,45.0,0.0,,0.0,100.0,146.0,69.0,510.0,0.0,0.0,45.0,0.0,0.0,
2012-01-01,MQ,4190,CMH,ORD,1320.0,1316.0,-4.0,11.0,1327.0,1321.0,11.0,1350.0,1332.0,-18.0,0.0,,0.0,90.0,76.0,54.0,296.0,,,,,,
2012-01-01,MQ,4192,CLT,ORD,1420.0,1419.0,-1.0,21.0,1440.0,1522.0,39.0,1540.0,1601.0,21.0,0.0,,0.0,140.0,162.0,102.0,599.0,0.0,0.0,21.0,0.0,0.0,
2012-01-01,MQ,4194,ICT,ORD,1650.0,1643.0,-7.0,21.0,1704.0,1837.0,36.0,1850.0,1913.0,23.0,0.0,,0.0,120.0,150.0,93.0,588.0,0.0,0.0,23.0,0.0,0.0,
2012-01-01,MQ,4195,ORD,MEM,1815.0,1808.0,-7.0,54.0,1902.0,2021.0,6.0,2005.0,2027.0,22.0,0.0,,0.0,110.0,139.0,79.0,492.0,0.0,0.0,22.0,0.0,0.0,
2012-01-01,MQ,4197,BNA,JFK,1230.0,1807.0,337.0,13.0,1820.0,2105.0,15.0,1600.0,2120.0,320.0,0.0,,0.0,150.0,133.0,105.0,765.0,259.0,0.0,0.0,0.0,61.0,
2012-01-01,MQ,4198,ORD,CLE,1040.0,1033.0,-7.0,19.0,1052.0,1247.0,8.0,1255.0,1255.0,0.0,0.0,,0.0,75.0,82.0,55.0,315.0,,,,,,
2012-01-01,MQ,4199,EVV,ORD,720.0,715.0,-5.0,9.0,724.0,818.0,6.0,855.0,824.0,-31.0,0.0,,0.0,95.0,69.0,54.0,273.0,,,,,,
2012-01-01,MQ,4200,IND,ORD,1210.0,1204.0,-6.0,9.0,1213.0,1154.0,3.0,1225.0,1157.0,-28.0,0.0,,0.0,75.0,53.0,41.0,178.0,,,,,,
2012-01-01,MQ,4201,CMH,ORD,1010.0,1010.0,0.0,9.0,1019.0,1015.0,12.0,1040.0,1027.0,-13.0,0.0,,0.0,90.0,77.0,56.0,296.0,,,,,,
2012-01-01,MQ,4206,CMI,ORD,800.0,753.0,-7.0,9.0,802.0,846.0,6.0,915.0,852.0,-23.0,0.0,,0.0,75.0,59.0,44.0,135.0,,,,,,
2012-01-01,MQ,4207,CLE,ORD,1000.0,948.0,-12.0,10.0,958.0,957.0,9.0,1030.0,1006.0,-24.0,0.0,,0.0,90.0,78.0,59.0,315.0,,,,,,
2012-01-01,MQ,4208,BWI,ORD,1120.0,1119.0,-1.0,10.0,1129.0,1216.0,11.0,1230.0,1227.0,-3.0,0.0,,0.0,130.0,128.0,107.0,622.0,,,,,,
2012-01-01,MQ,4209,CLE,ORD,1855.0,1858.0,3.0,43.0,1941.0,1940.0,17.0,1940.0,1957.0,17.0,0.0,,0.0,105.0,119.0,59.0,315.0,0.0,0.0,17.0,0.0,0.0,
2012-01-01,MQ,4213,ORD,BUF,845.0,842.0,-3.0,29.0,911.0,1116.0,4.0,1120.0,1120.0,0.0,0.0,,0.0,95.0,98.0,65.0,473.0,,,,,,
2012-01-01,MQ,4215,BNA,ORD,1400.0,1403.0,3.0,17.0,1420.0,1538.0,11.0,1545.0,1549.0,4.0,0.0,,0.0,105.0,106.0,78.0,409.0,,,,,,
2012-01-01,MQ,4216,ORD,MCI,1600.0,1624.0,24.0,16.0,1640.0,1747.0,3.0,1730.0,1750.0,20.0,0.0,,0.0,90.0,86.0,67.0,403.0,0.0,3.0,0.0,0.0,17.0,
2012-01-01,MQ,4217,MCI,ORD,1810.0,1810.0,0.0,21.0,1831.0,1944.0,17.0,1955.0,2001.0,6.0,0.0,,0.0,105.0,111.0,73.0,403.0,,,,,,
2012-01-01,MQ,4220,ORD,BNA,1000.0,1149.0,109.0,9.0,1158.0,1300.0,4.0,1125.0,1304.0,99.0,0.0,,0.0,85.0,75.0,62.0,409.0,17.0,0.0,82.0,0.0,0.0,
2012-01-01,MQ,4223,ROC,ORD,735.0,726.0,-9.0,13.0,739.0,811.0,41.0,850.0,852.0,2.0,0.0,,0.0,135.0,146.0,92.0,528.0,,,,,,
2012-01-01,MQ,4225,GRB,ORD,1435.0,1427.0,-8.0,28.0,1455.0,1532.0,16.0,1545.0,1548.0,3.0,0.0,,0.0,70.0,81.0,37.0,173.0,,,,,,
2012-01-01,MQ,4226,DBQ,ORD,1710.0,1658.0,-12.0,8.0,1706.0,1742.0,11.0,1820.0,1753.0,-27.0,0.0,,0.0,70.0,55.0,36.0,147.0,,,,,,
2012-01-01,MQ,4227,DSM,ORD,1100.0,1128.0,28.0,8.0,1136.0,1231.0,9.0,1220.0,1240.0,20.0,0.0,,0.0,80.0,72.0,55.0,299.0,0.0,0.0,0.0,0.0,20.0,
2012-01-01,MQ,4228,ORD,SGF,945.0,937.0,-8.0,22.0,959.0,1111.0,4.0,1120.0,1115.0,-5.0,0.0,,0.0,95.0,98.0,72.0,438.0,,,,,,
2012-01-01,MQ,4229,PIT,ORD,1140.0,1134.0,-6.0,12.0,1146.0,1159.0,10.0,1225.0,1209.0,-16.0,0.0,,0.0,105.0,95.0,73.0,413.0,,,,,,
2012-01-01,MQ,4230,ICT,ORD,1035.0,1023.0,-12.0,17.0,1040.0,1212.0,6.0,1225.0,1218.0,-7.0,0.0,,0.0,110.0,115.0,92.0,588.0,,,,,,
2012-01-01,MQ,4235,ORD,DSM,910.0,940.0,30.0,17.0,957.0,1054.0,6.0,1020.0,1100.0,40.0,0.0,,0.0,70.0,80.0,57.0,299.0,30.0,0.0,10.0,0.0,0.0,
2012-01-01,MQ,4236,MEM,ORD,800.0,754.0,-6.0,11.0,805.0,933.0,29.0,1005.0,1002.0,-3.0,0.0,,0.0,125.0,128.0,88.0,492.0,,,,,,
2012-01-01,MQ,4238,CMH,ORD,815.0,806.0,-9.0,11.0,817.0,813.0,3.0,900.0,816.0,-44.0,0.0,,0.0,105.0,70.0,56.0,296.0,,,,,,
2012-01-01,MQ,4239,BDL,ORD,715.0,713.0,-2.0,10.0,723.0,842.0,36.0,915.0,918.0,3.0,0.0,,0.0,180.0,185.0,139.0,783.0,,,,,,
2012-01-01,MQ,4241,ORD,RDU,2045.0,2049.0,4.0,47.0,2136.0,2.0,3.0,2340.0,5.0,25.0,0.0,,0.0,115.0,136.0,86.0,646.0,0.0,0.0,25.0,0.0,0.0,
2012-01-01,MQ,4242,CLE,JFK,1220.0,1212.0,-8.0,12.0,1224.0,1336.0,6.0,1400.0,1342.0,-18.0,0.0,,0.0,100.0,90.0,72.0,425.0,,,,,,
2012-01-01,MQ,4243,RDU,ORD,640.0,652.0,12.0,13.0,705.0,750.0,5.0,805.0,755.0,-10.0,0.0,,0.0,145.0,123.0,105.0,646.0,,,,,,
2012-01-01,MQ,4244,DSM,ORD,850.0,849.0,-1.0,11.0,900.0,957.0,12.0,1010.0,1009.0,-1.0,0.0,,0.0,80.0,80.0,57.0,299.0,,,,,,
2012-01-01,MQ,4246,ORD,ILM,1935.0,1940.0,5.0,19.0,1959.0,2234.0,4.0,2250.0,2238.0,-12.0,0.0,,0.0,135.0,118.0,95.0,761.0,,,,,,
2012-01-01,MQ,4247,BUF,ORD,1655.0,1704.0,9.0,13.0,1717.0,1740.0,17.0,1805.0,1757.0,-8.0,0.0,,0.0,130.0,113.0,83.0,473.0,,,,,,
2012-01-01,MQ,4249,ORD,SYR,1430.0,1427.0,-3.0,14.0,1441.0,1657.0,5.0,1715.0,1702.0,-13.0,0.0,,0.0,105.0,95.0,76.0,607.0,,,,,,
2012-01-01,MQ,4255,JFK,BNA,1730.0,1716.0,-14.0,20.0,1736.0,1845.0,5.0,1905.0,1850.0,-15.0,0.0,,0.0,155.0,154.0,129.0,765.0,,,,,,
2012-01-01,MQ,4257,ORD,MHK,1015.0,1032.0,17.0,21.0,1053.0,1210.0,3.0,1200.0,1213.0,13.0,0.0,,0.0,105.0,101.0,77.0,501.0,,,,,,
2012-01-01,MQ,4258,MHK,ORD,1240.0,1236.0,-4.0,11.0,1247.0,1406.0,22.0,1440.0,1428.0,-12.0,0.0,,0.0,120.0,112.0,79.0,501.0,,,,,,
2012-01-01,MQ,4261,TUL,ORD,1155.0,1146.0,-9.0,12.0,1158.0,1328.0,7.0,1350.0,1335.0,-15.0,0.0,,0.0,115.0,109.0,90.0,585.0,,,,,,
2012-01-01,MQ,4262,RDU,ORD,1355.0,1349.0,-6.0,9.0,1358.0,1449.0,6.0,1515.0,1455.0,-20.0,0.0,,0.0,140.0,126.0,111.0,646.0,,,,,,
2012-01-01,MQ,4265,SGF,ORD,1200.0,1145.0,-15.0,13.0,1158.0,1305.0,7.0,1340.0,1312.0,-28.0,0.0,,0.0,100.0,87.0,67.0,438.0,,,,,,
2012-01-01,MQ,4267,ORD,EVV,1755.0,1754.0,-1.0,34.0,1828.0,1908.0,7.0,1900.0,1915.0,15.0,0.0,,0.0,65.0,81.0,40.0,273.0,0.0,0.0,15.0,0.0,0.0,
2012-01-01,MQ,4269,ORD,OKC,920.0,917.0,-3.0,13.0,930.0,1115.0,3.0,1130.0,1118.0,-12.0,0.0,,0.0,130.0,121.0,105.0,693.0,,,,,,
2012-01-01,MQ,4270,ORD,IND,800.0,754.0,-6.0,12.0,806.0,940.0,4.0,1000.0,944.0,-16.0,0.0,,0.0,60.0,50.0,34.0,178.0,,,,,,
2012-01-01,MQ,4271,ORD,RDU,1010.0,1020.0,10.0,10.0,1030.0,1300.0,5.0,1305.0,1305.0,0.0,0.0,,0.0,115.0,105.0,90.0,646.0,,,,,,
2012-01-01,MQ,4272,TVC,ORD,1355.0,1349.0,-6.0,25.0,1414.0,1401.0,43.0,1410.0,1444.0,34.0,0.0,,0.0,75.0,115.0,47.0,224.0,0.0,0.0,34.0,0.0,0.0,
2012-01-01,MQ,4273,ORD,BNA,1525.0,1623.0,58.0,9.0,1632.0,1740.0,3.0,1650.0,1743.0,53.0,0.0,,0.0,85.0,80.0,68.0,409.0,0.0,53.0,0.0,0.0,0.0,
2012-01-01,MQ,4274,IND,ORD,1045.0,1038.0,-7.0,23.0,1101.0,1049.0,6.0,1055.0,1055.0,0.0,0.0,,0.0,70.0,77.0,48.0,178.0,,,,,,
2012-01-01,MQ,4276,OMA,ORD,1210.0,1207.0,-3.0,7.0,1214.0,1326.0,3.0,1350.0,1329.0,-21.0,0.0,,0.0,100.0,82.0,72.0,416.0,,,,,,
2012-01-01,MQ,4277,CVG,JFK,1210.0,1206.0,-4.0,14.0,1220.0,1838.0,16.0,1415.0,1854.0,,0.0,,1.0,125.0,,,589.0,,,,,,
2012-01-01,MQ,4278,CMI,ORD,600.0,558.0,-2.0,4.0,602.0,634.0,4.0,705.0,638.0,-27.0,0.0,,0.0,65.0,40.0,32.0,135.0,,,,,,
