"FL_DATE","OP_UNIQUE_CARRIER","OP_CARRIER_FL_NUM","ORIGIN","DEST","DEP_TIME","DEP_DELAY","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","ARR_TIME","ARR_DELAY","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2019-01-01,"9E","3343","MDT","ATL","1156",-10.00,14.00,"1210","1353",6.00,"1359",-21.00,103.00,620.00,,,,,,
2019-01-01,"9E","3344","MSP","OMA","0939",54.00,12.00,"0951","1039",4.00,"1043",13.00,48.00,282.00,,,,,,
2019-01-01,"9E","3346","EVV","DTW","0824",-10.00,13.00,"0837","1027",8.00,"1035",-32.00,50.00,363.00,,,,,,
2019-01-01,"9E","3347","CVG","DTW","1014",-5.00,12.00,"1026","1107",9.00,"1116",-19.00,41.00,229.00,,,,,,
2019-01-01,"9E","3348","ATL","AVL","0912",-3.00,17.00,"0929","1001",4.00,"1005",-12.00,32.00,164.00,,,,,,
2019-01-01,"9E","3349","AGS","ATL","0601",-9.00,19.00,"0620","0654",10.00,"0704",-11.00,34.00,143.00,,,,,,
2019-01-01,"9E","3350","ABE","ATL","0557",-3.00,23.00,"0620","0813",6.00,"0819",-9.00,113.00,692.00,,,,,,
2019-01-01,"9E","3351","ATL","SHV","1621",-6.00,15.00,"1636","1704",2.00,"1706",-11.00,88.00,551.00,,,,,,
2019-01-01,"9E","3353","DCA","JFK","1651",-9.00,25.00,"1716","1759",32.00,"1831",-12.00,43.00,213.00,,,,,,
2019-01-01,"9E","3354","BWI","JFK","1835",-5.00,25.00,"1900","1939",13.00,"1952",-17.00,39.00,184.00,,,,,,
2019-01-01,"9E","3355","ATL","ILM","1701",24.00,16.00,"1717","1811",3.00,"1814",14.00,54.00,377.00,,,,,,
2019-01-01,"9E","3355","ILM","ATL","1840",9.00,11.00,"1851","1956",14.00,"2010",-5.00,65.00,377.00,,,,,,
2019-01-01,"9E","3356","TYS","ATL","0830",-5.00,22.00,"0852","0932",8.00,"0940",-7.00,40.00,152.00,,,,,,
2019-01-01,"9E","3357","ATL","EWN","1952",-5.00,18.00,"2010","2111",4.00,"2115",-9.00,61.00,433.00,,,,,,
2019-01-01,"9E","3358","JAX","LGA","1454",-6.00,13.00,"1507","1654",6.00,"1700",-18.00,107.00,833.00,,,,,,
2019-01-01,"9E","3359","MSP","GTF","1936",-9.00,12.00,"1948","2045",4.00,"2049",-52.00,117.00,887.00,,,,,,
2019-01-01,"9E","3360","CWA","MSP","0651",-6.00,9.00,"0700","0738",5.00,"0743",-29.00,38.00,175.00,,,,,,
2019-01-01,"9E","3361","MSP","RDU","1116",-4.00,28.00,"1144","1440",5.00,"1445",-18.00,116.00,980.00,,,,,,
2019-01-01,"9E","3362","ATL","GNV","2219",-4.00,14.00,"2233","2320",5.00,"2325",-14.00,47.00,300.00,,,,,,
2019-01-01,"9E","3363","ATL","LEX","1451",-5.00,14.00,"1505","1555",6.00,"1601",-12.00,50.00,304.00,,,,,,
2019-01-01,"9E","3363","LEX","ATL","1644",-5.00,18.00,"1702","1809",8.00,"1817",-8.00,67.00,304.00,,,,,,
2019-01-01,"9E","3364","DTW","TYS","0843",-7.00,21.00,"0904","1015",2.00,"1017",-31.00,71.00,443.00,,,,,,
2019-01-01,"9E","3365","ATL","ABE","1743",-3.00,18.00,"1801","1928",3.00,"1931",-16.00,87.00,692.00,,,,,,
2019-01-01,"9E","3366","PIA","ATL","0549",-6.00,14.00,"0603","0836",6.00,"0842",-22.00,93.00,565.00,,,,,,
2019-01-01,"9E","3367","ATL","SDF","1047",-3.00,39.00,"1126","1216",3.00,"1219",4.00,50.00,321.00,,,,,,
2019-01-01,"9E","3367","SDF","ATL","1253",3.00,16.00,"1309","1409",6.00,"1415",-5.00,60.00,321.00,,,,,,
2019-01-01,"9E","3368","CLE","MSP","1051",-9.00,12.00,"1103","1145",20.00,"1205",-4.00,102.00,622.00,,,,,,
2019-01-01,"9E","3369","ATL","MYR","1030",-2.00,13.00,"1043","1128",4.00,"1132",-18.00,45.00,317.00,,,,,,
2019-01-01,"9E","3370","ELM","ATL","0605",-5.00,19.00,"0624","0821",5.00,"0826",-22.00,117.00,717.00,,,,,,
2019-01-01,"9E","3371","JFK","PWM","2153",-7.00,16.00,"2209","2255",4.00,"2259",-30.00,46.00,273.00,,,,,,
2019-01-01,"9E","3372","SAT","DTW","1450",-10.00,12.00,"1502","1818",12.00,"1830",-30.00,136.00,1214.00,,,,,,
2019-01-01,"9E","3373","ATL","CAE","1617",-3.00,20.00,"1637","1715",4.00,"1719",1.00,38.00,192.00,,,,,,
2019-01-01,"9E","3374","MSP","CVG","1100",59.00,13.00,"1113","1334",5.00,"1339",28.00,81.00,596.00,28.00,0.00,0.00,0.00,0.00,
2019-01-01,"9E","3375","DTW","SYR","0832",-3.00,20.00,"0852","0945",4.00,"0949",-27.00,53.00,374.00,,,,,,
2019-01-01,"9E","3376","DSM","DTW","0822",-8.00,27.00,"0849","1104",7.00,"1111",-13.00,75.00,534.00,,,,,,
2019-01-01,"9E","3377","ATL","CSG","1354",-6.00,15.00,"1409","1434",3.00,"1437",-8.00,25.00,83.00,,,,,,
2019-01-01,"9E","3378","EWN","ATL","0649",-11.00,13.00,"0702","0825",8.00,"0833",-18.00,83.00,433.00,,,,,,
2019-01-01,"9E","3379","ATL","AVL","1215",-5.00,13.00,"1228","1257",4.00,"1301",-16.00,29.00,164.00,,,,,,
2019-01-01,"9E","3380","PHF","ATL","0550",-10.00,20.00,"0610","0740",17.00,"0757",-5.00,90.00,508.00,,,,,,
2019-01-01,"9E","3381","DTW","ELM","0822",-3.00,17.00,"0839","0930",2.00,"0932",-21.00,51.00,332.00,,,,,,
2019-01-01,"9E","3382","ATL","SHV","0949",-5.00,20.00,"1009","1038",4.00,"1042",-17.00,89.00,551.00,,,,,,
2019-01-01,"9E","3382","SHV","ATL","1118",-12.00,13.00,"1131","1343",10.00,"1353",-21.00,72.00,551.00,,,,,,
2019-01-01,"9E","3383","CSG","ATL","1202",-8.00,11.00,"1213","1241",9.00,"1250",-15.00,28.00,83.00,,,,,,
2019-01-01,"9E","3384","ATL","HSV","1024",-6.00,14.00,"1038","1011",4.00,"1015",-22.00,33.00,151.00,,,,,,
2019-01-01,"9E","3385","DSM","MSP","0850",-10.00,20.00,"0910","0950",8.00,"0958",-21.00,40.00,232.00,,,,,,
2019-01-01,"9E","3386","MSN","DTW","0837",-8.00,26.00,"0903","1055",10.00,"1105",-2.00,52.00,311.00,,,,,,
2019-01-01,"9E","3387","ATL","TUL","0829",-7.00,18.00,"0847","0926",5.00,"0931",-18.00,99.00,674.00,,,,,,
2019-01-01,"9E","3387","TUL","ATL","1025",-5.00,12.00,"1037","1300",6.00,"1306",-19.00,83.00,674.00,,,,,,
2019-01-01,"9E","3388","DTW","GRB","2023",8.00,84.00,"2147","2144",5.00,"2149",63.00,57.00,287.00,0.00,0.00,55.00,0.00,8.00,
2019-01-01,"9E","3389","BDL","MSP","1613",-17.00,13.00,"1626","1825",4.00,"1829",-17.00,179.00,1050.00,,,,,,
2019-01-01,"9E","3390","DFW","DTW","1124",-1.00,14.00,"1138","1431",7.00,"1438",-28.00,113.00,986.00,,,,,,
2019-01-01,"9E","3391","ATL","ILM","1023",-5.00,16.00,"1039","1133",3.00,"1136",-23.00,54.00,377.00,,,,,,
2019-01-01,"9E","3391","ILM","ATL","1222",-13.00,16.00,"1238","1344",6.00,"1350",-28.00,66.00,377.00,,,,,,
2019-01-01,"9E","3392","RIC","LGA","1539",-6.00,18.00,"1557","1648",8.00,"1656",-8.00,51.00,292.00,,,,,,
2019-01-01,"9E","3393","RIC","JFK","0717",-8.00,14.00,"0731","0825",3.00,"0828",-27.00,54.00,288.00,,,,,,
2019-01-01,"9E","3394","RAP","MSP","0957",147.00,15.00,"1012","1220",8.00,"1228",132.00,68.00,489.00,31.00,0.00,0.00,0.00,101.00,
2019-01-01,"9E","3395","ELM","DTW","1252",-8.00,16.00,"1308","1421",6.00,"1427",-8.00,73.00,332.00,,,,,,
2019-01-01,"9E","3396","ATL","TYS","1203",-5.00,16.00,"1219","1249",3.00,"1252",-11.00,30.00,152.00,,,,,,
2019-01-01,"9E","3396","TYS","ATL","1330",-15.00,15.00,"1345","1416",6.00,"1422",-31.00,31.00,152.00,,,,,,
2019-01-01,"9E","3397","PIT","BOS","0919",-8.00,14.00,"0933","1036",9.00,"1045",-34.00,63.00,496.00,,,,,,
2019-01-01,"9E","3398","ATL","TLH","0937",-4.00,15.00,"0952","1033",3.00,"1036",-16.00,41.00,223.00,,,,,,
2019-01-01,"9E","3399","CVG","DTW","1826",23.00,19.00,"1845","1928",7.00,"1935",18.00,43.00,229.00,0.00,0.00,0.00,0.00,18.00,
2019-01-01,"9E","3400","ATL","CRW","1054",0.00,11.00,"1105","1158",5.00,"1203",-17.00,53.00,363.00,,,,,,
2019-01-01,"9E","3400","CRW","ATL","1257",-3.00,9.00,"1306","1411",6.00,"1417",-20.00,65.00,363.00,,,,,,
2019-01-01,"9E","3401","ATL","SDF","1332",-3.00,11.00,"1343","1433",4.00,"1437",-21.00,50.00,321.00,,,,,,
2019-01-01,"9E","3402","MSP","RIC","1744",-5.00,23.00,"1807","2058",6.00,"2104",-30.00,111.00,970.00,,,,,,
2019-01-01,"9E","3403","ATL","TRI","1622",0.00,16.00,"1638","1713",6.00,"1719",-11.00,35.00,227.00,,,,,,
2019-01-01,"9E","3404","ATL","LIT","0955",-3.00,17.00,"1012","1027",5.00,"1032",-15.00,75.00,453.00,,,,,,
2019-01-01,"9E","3405","DSM","MSP","1336",16.00,10.00,"1346","1426",4.00,"1430",-8.00,40.00,232.00,,,,,,
2019-01-01,"9E","3405","MSP","DSM","1110",-5.00,53.00,"1203","1250",2.00,"1252",13.00,47.00,232.00,,,,,,
2019-01-01,"9E","3406","MSP","GRR","1252",-2.00,16.00,"1308","1507",10.00,"1517",-14.00,59.00,408.00,,,,,,
2019-01-01,"9E","3407","DTW","IND","0816",-8.00,18.00,"0834","0921",7.00,"0928",-22.00,47.00,231.00,,,,,,
2019-01-01,"9E","3408","MSP","CVG","1934",-2.00,22.00,"1956","2210",5.00,"2215",-31.00,74.00,596.00,,,,,,
2019-01-01,"9E","3409","ATL","GPT","1337",-3.00,16.00,"1353","1355",2.00,"1357",-9.00,62.00,352.00,,,,,,
2019-01-01,"9E","3409","GPT","ATL","1432",-15.00,24.00,"1456","1649",7.00,"1656",-14.00,53.00,352.00,,,,,,
2019-01-01,"9E","3410","DTW","TVC","2037",-8.00,79.00,"2156","2248",13.00,"2301",53.00,52.00,207.00,0.00,0.00,53.00,0.00,0.00,
2019-01-01,"9E","3411","ATL","GSO","1011",-3.00,13.00,"1024","1109",3.00,"1112",-24.00,45.00,306.00,,,,,,
2019-01-01,"9E","3412","ATL","CHA","0855",-5.00,14.00,"0909","0932",4.00,"0936",-20.00,23.00,106.00,,,,,,
2019-01-01,"9E","3412","CHA","ATL","1013",-20.00,11.00,"1024","1054",5.00,"1059",-30.00,30.00,106.00,,,,,,
2019-01-01,"9E","3413","OMA","MSP","1456",-5.00,10.00,"1506","1547",6.00,"1553",-31.00,41.00,282.00,,,,,,
2019-01-01,"9E","3414","IAD","MSP","1659",-14.00,20.00,"1719","1851",3.00,"1854",-10.00,152.00,908.00,,,,,,
2019-01-01,"9E","3414","MSP","IAD","1308",23.00,12.00,"1320","1608",4.00,"1612",-2.00,108.00,908.00,,,,,,
2019-01-01,"9E","3415","RDU","MSP","0556",-4.00,25.00,"0621","0744",4.00,"0748",-18.00,143.00,980.00,,,,,,
2019-01-01,"9E","3416","IND","DTW","0612",-3.00,14.00,"0626","0705",9.00,"0714",-21.00,39.00,231.00,,,,,,
2019-01-01,"9E","3417","ATL","TLH","1341",-5.00,16.00,"1357","1441",4.00,"1445",-11.00,44.00,223.00,,,,,,
2019-01-01,"9E","3418","ATL","TRI","2226",-5.00,21.00,"2247","2321",4.00,"2325",-13.00,34.00,227.00,,,,,,
2019-01-01,"9E","3419","ATL","BMI","1737",-8.00,15.00,"1752","1811",3.00,"1814",-19.00,79.00,533.00,,,,,,
2019-01-01,"9E","3420","SAV","JFK","1207",-8.00,24.00,"1231","1403",7.00,"1410",-12.00,92.00,718.00,,,,,,
2019-01-01,"9E","3421","ATL","JAN","2131",-9.00,15.00,"2146","2144",4.00,"2148",-22.00,58.00,341.00,,,,,,
2019-01-01,"9E","3422","IND","LGA","1052",-3.00,15.00,"1107","1231",4.00,"1235",-21.00,84.00,660.00,,,,,,
2019-01-01,"9E","3423","GRR","DTW","1738",-7.00,44.00,"1822","1852",12.00,"1904",16.00,30.00,120.00,0.00,0.00,16.00,0.00,0.00,
2019-01-01,"9E","3424","LGA","ROC","1119",-11.00,16.00,"1135","1224",3.00,"1227",-34.00,49.00,254.00,,,,,,
2019-01-01,"9E","3425","IAD","MSP","1450",15.00,15.00,"1505","1640",5.00,"1645",26.00,155.00,908.00,3.00,0.00,11.00,0.00,12.00,
2019-01-01,"9E","3425","MSP","IAD","1058",58.00,26.00,"1124","1409",3.00,"1412",44.00,105.00,908.00,44.00,0.00,0.00,0.00,0.00,
2019-01-01,"9E","3426","DTW","IND","1542",-4.00,32.00,"1614","1702",3.00,"1705",-3.00,48.00,231.00,,,,,,
2019-01-01,"9E","3427","BTV","DTW","0524",-4.00,20.00,"0544","0723",10.00,"0733",-14.00,99.00,537.00,,,,,,
2019-01-01,"9E","3428","CLE","JFK","1556",-10.00,14.00,"1610","1712",13.00,"1725",-24.00,62.00,425.00,,,,,,
2019-01-01,"9E","3429","RDU","LGA","1459",-6.00,15.00,"1514","1618",12.00,"1630",-19.00,64.00,431.00,,,,,,
2019-01-01,"9E","3431","LAN","DTW","0617",-3.00,15.00,"0632","0652",13.00,"0705",-25.00,20.00,74.00,,,,,,
2019-01-01,"9E","3432","RDU","TPA","1825",-5.00,25.00,"1850","2017",3.00,"2020",-13.00,87.00,587.00,,,,,,
2019-01-01,"9E","3433","CVG","LGA","1556",-4.00,11.00,"1607","1724",6.00,"1730",-26.00,77.00,585.00,,,,,,
2019-01-01,"9E","3434","CVG","MSP","1325",-10.00,10.00,"1335","1413",4.00,"1417",-23.00,98.00,596.00,,,,,,
2019-01-01,"9E","3435","DFW","MSP","1122",15.00,15.00,"1137","1314",4.00,"1318",-19.00,97.00,852.00,,,,,,
2019-01-01,"9E","3436","ATL","OAJ","1225",-5.00,14.00,"1239","1333",6.00,"1339",-15.00,54.00,399.00,,,,,,
2019-01-01,"9E","3436","OAJ","ATL","1430",-5.00,10.00,"1440","1551",8.00,"1559",-20.00,71.00,399.00,,,,,,
2019-01-01,"9E","3437","ATL","TLH","1615",-5.00,13.00,"1628","1708",3.00,"1711",-19.00,40.00,223.00,,,,,,
2019-01-01,"9E","3438","LGA","CVG","0958",18.00,19.00,"1017","1207",3.00,"1210",-4.00,110.00,585.00,,,,,,
2019-01-01,"9E","3439","CLE","DTW","1748",3.00,27.00,"1815","1842",8.00,"1850",0.00,27.00,95.00,,,,,,
2019-01-01,"9E","3439","DTW","CLE","1545",-5.00,65.00,"1650","1713",6.00,"1719",19.00,23.00,95.00,0.00,0.00,19.00,0.00,0.00,
2019-01-01,"9E","3440","AEX","ATL","1732",-8.00,12.00,"1744","1953",13.00,"2006",-21.00,69.00,500.00,,,,,,
2019-01-01,"9E","3442","AEX","ATL","1030",8.00,13.00,"1043","1252",6.00,"1258",-7.00,69.00,500.00,,,,,,
2019-01-01,"9E","3442","ATL","AEX","0859",-5.00,31.00,"0930","1001",3.00,"1004",7.00,91.00,500.00,,,,,,
2019-01-01,"9E","5355","JFK","BUF","1117",-13.00,19.00,"1136","1237",4.00,"1241",-26.00,61.00,301.00,,,,,,
2019-01-01,"9E","5358","RDU","JFK","1045",0.00,18.00,"1103","1202",4.00,"1206",-19.00,59.00,427.00,,,,,,
2019-01-01,"9E","5359","ATL","CHO","1201",-4.00,11.00,"1212","1317",3.00,"1320",-18.00,65.00,457.00,,,,,,
2019-01-01,"9E","5359","CHO","ATL","1415",-5.00,13.00,"1428","1549",5.00,"1554",-20.00,81.00,457.00,,,,,,
2019-01-01,"9E","5362","CHS","LGA","1656",-4.00,11.00,"1707","1826",5.00,"1831",-27.00,79.00,641.00,,,,,,
2019-01-01,"9E","5369","JFK","BWI","1609",4.00,30.00,"1639","1719",6.00,"1725",-1.00,40.00,184.00,,,,,,
2019-01-01,"9E","5370","JFK","BTV","2110",-6.00,25.00,"2135","2222",13.00,"2235",-5.00,47.00,266.00,,,,,,
2019-01-01,"9E","5373","JFK","CVG","1810",-5.00,22.00,"1832","2020",4.00,"2024",-11.00,108.00,589.00,,,,,,
2019-01-01,"9E","5374","ATL","DSM","0940",-4.00,11.00,"0951","1037",5.00,"1042",-26.00,106.00,743.00,,,,,,
2019-01-01,"9E","5374","DSM","ATL","1150",-6.00,10.00,"1200","1437",7.00,"1444",-18.00,97.00,743.00,,,,,,
2019-01-01,"9E","5389","HRL","MSP","1605",16.00,12.00,"1617","1846",5.00,"1851",-9.00,149.00,1310.00,,,,,,
